Server is listening...
Accepted connection from ('127.0.0.1', 55353)
Accepted connection from ('127.0.0.1', 55350)
Accepted connection from ('127.0.0.1', 55352)
Accepted connection from ('127.0.0.1', 55351)
Round 89: Client ('127.0.0.1', 55352) - Request idx_data -> Col [8, 1]
Round 89: Client ('127.0.0.1', 55350) - Request idx_data -> Row [4, 1]
Round 89: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 3]
Round 89: Client ('127.0.0.1', 55352) - Request idx_data -> Row [0, 8]
Round 89: Client ('127.0.0.1', 55351) - Request idx_data -> Col [0, 7]
Round 90: Client ('127.0.0.1', 55353) - Request idx_data -> Row [3, 7]
Round 90: Client ('127.0.0.1', 55350) - Request idx_data -> Col [7, 6]
Round 90: Client ('127.0.0.1', 55353) - Request idx_data -> Row [5, 6]
Round 90: Client ('127.0.0.1', 55352) - Request idx_data -> Col [3, 8]
Round 90: Client ('127.0.0.1', 55353) - Request idx_data -> Row [3, 1]
Round 90: Client ('127.0.0.1', 55351) - Request idx_data -> Col [4, 6]
Round 90: Client ('127.0.0.1', 55350) - Request idx_data -> Row [8, 7]
Round 90: Client ('127.0.0.1', 55352) - Request idx_data -> Col [3, 9]
Round 90: Client ('127.0.0.1', 55350) - Request idx_data -> Row [7, 1]
Round 90: Client ('127.0.0.1', 55351) - Request idx_data -> Col [2, 9]
Round 90: Client ('127.0.0.1', 55352) - Request idx_data -> Row [0, 4]
Round 90: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 4]
Round 91: Client ('127.0.0.1', 55353) - Request idx_data -> Row [6, 6]
Round 91: Client ('127.0.0.1', 55350) - Request idx_data -> Col [6, 0]
Round 91: Client ('127.0.0.1', 55353) - Request idx_data -> Row [5, 7]
Round 91: Client ('127.0.0.1', 55352) - Request idx_data -> Col [9, 4]
Round 91: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 2]
Round 91: Client ('127.0.0.1', 55351) - Request idx_data -> Col [5, 4]
Round 91: Client ('127.0.0.1', 55350) - Request idx_data -> Row [0, 4]
Round 91: Client ('127.0.0.1', 55352) - Request idx_data -> Col [8, 9]
Round 91: Client ('127.0.0.1', 55350) - Request idx_data -> Row [5, 7]
Round 91: Client ('127.0.0.1', 55351) - Request idx_data -> Col [5, 9]
Round 91: Client ('127.0.0.1', 55352) - Request idx_data -> Row [1, 5]
Round 91: Client ('127.0.0.1', 55351) - Request idx_data -> Col [6, 5]
Round 92: Client ('127.0.0.1', 55353) - Request idx_data -> Row [3, 5]
Round 92: Client ('127.0.0.1', 55350) - Request idx_data -> Col [6, 2]
Round 92: Client ('127.0.0.1', 55353) - Request idx_data -> Row [4, 7]
Round 92: Client ('127.0.0.1', 55352) - Request idx_data -> Col [6, 3]
Round 92: Client ('127.0.0.1', 55353) - Request idx_data -> Row [0, 6]
Round 92: Client ('127.0.0.1', 55351) - Request idx_data -> Col [6, 5]
Round 92: Client ('127.0.0.1', 55350) - Request idx_data -> Row [7, 9]
Round 92: Client ('127.0.0.1', 55352) - Request idx_data -> Col [5, 1]
Round 92: Client ('127.0.0.1', 55350) - Request idx_data -> Row [0, 8]
Round 92: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 0]
Round 92: Client ('127.0.0.1', 55352) - Request idx_data -> Row [7, 5]
Round 92: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 1]
Round 93: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 3]
Round 93: Client ('127.0.0.1', 55350) - Request idx_data -> Col [8, 1]
Round 93: Client ('127.0.0.1', 55353) - Request idx_data -> Row [6, 7]
Round 93: Client ('127.0.0.1', 55352) - Request idx_data -> Col [5, 2]
Round 93: Client ('127.0.0.1', 55353) - Request idx_data -> Row [7, 9]
Round 93: Client ('127.0.0.1', 55351) - Request idx_data -> Col [6, 0]
Round 93: Client ('127.0.0.1', 55350) - Request idx_data -> Row [2, 7]
Round 93: Client ('127.0.0.1', 55352) - Request idx_data -> Col [9, 9]
Round 93: Client ('127.0.0.1', 55350) - Request idx_data -> Row [0, 6]
Round 93: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 8]
Round 93: Client ('127.0.0.1', 55352) - Request idx_data -> Row [8, 1]
Round 93: Client ('127.0.0.1', 55351) - Request idx_data -> Col [0, 0]
Round 94: Client ('127.0.0.1', 55353) - Request idx_data -> Row [4, 6]
Round 94: Client ('127.0.0.1', 55350) - Request idx_data -> Col [4, 6]
Round 94: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 5]
Round 94: Client ('127.0.0.1', 55352) - Request idx_data -> Col [2, 0]
Round 94: Client ('127.0.0.1', 55353) - Request idx_data -> Row [4, 1]
Round 94: Client ('127.0.0.1', 55351) - Request idx_data -> Col [5, 7]
Round 94: Client ('127.0.0.1', 55350) - Request idx_data -> Row [4, 1]
Round 94: Client ('127.0.0.1', 55352) - Request idx_data -> Col [1, 3]
Round 94: Client ('127.0.0.1', 55350) - Request idx_data -> Row [1, 1]
Round 94: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 6]
Round 94: Client ('127.0.0.1', 55352) - Request idx_data -> Row [9, 2]
Round 94: Client ('127.0.0.1', 55351) - Request idx_data -> Col [3, 1]
Round 95: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 4]
Round 95: Client ('127.0.0.1', 55350) - Request idx_data -> Col [9, 3]
Round 95: Client ('127.0.0.1', 55353) - Request idx_data -> Row [6, 4]
Round 95: Client ('127.0.0.1', 55352) - Request idx_data -> Col [7, 4]
Round 95: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 1]
Round 95: Client ('127.0.0.1', 55351) - Request idx_data -> Col [0, 8]
Round 95: Client ('127.0.0.1', 55350) - Request idx_data -> Row [5, 5]
Round 95: Client ('127.0.0.1', 55352) - Request idx_data -> Col [3, 0]
Round 95: Client ('127.0.0.1', 55350) - Request idx_data -> Row [7, 1]
Round 95: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 3]
Round 95: Client ('127.0.0.1', 55352) - Request idx_data -> Row [1, 9]
Round 95: Client ('127.0.0.1', 55351) - Request idx_data -> Col [6, 4]
Round 96: Client ('127.0.0.1', 55353) - Request idx_data -> Row [7, 4]
Round 96: Client ('127.0.0.1', 55350) - Request idx_data -> Col [4, 6]
Round 96: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 6]
Round 96: Client ('127.0.0.1', 55352) - Request idx_data -> Col [0, 0]
Round 96: Client ('127.0.0.1', 55353) - Request idx_data -> Row [9, 6]
Round 96: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 9]
Round 96: Client ('127.0.0.1', 55350) - Request idx_data -> Row [7, 1]
Round 96: Client ('127.0.0.1', 55352) - Request idx_data -> Col [4, 1]
Round 96: Client ('127.0.0.1', 55350) - Request idx_data -> Row [5, 0]
Round 96: Client ('127.0.0.1', 55351) - Request idx_data -> Col [6, 6]
Round 96: Client ('127.0.0.1', 55352) - Request idx_data -> Row [2, 4]
Round 96: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 2]
Round 97: Client ('127.0.0.1', 55353) - Request idx_data -> Row [1, 3]
Round 97: Client ('127.0.0.1', 55350) - Request idx_data -> Col [5, 0]
Round 97: Client ('127.0.0.1', 55353) - Request idx_data -> Row [0, 0]
Round 97: Client ('127.0.0.1', 55352) - Request idx_data -> Col [1, 3]
Round 97: Client ('127.0.0.1', 55353) - Request idx_data -> Row [0, 2]
Round 97: Client ('127.0.0.1', 55351) - Request idx_data -> Col [7, 4]
Round 97: Client ('127.0.0.1', 55350) - Request idx_data -> Row [0, 5]
Round 97: Client ('127.0.0.1', 55352) - Request idx_data -> Col [9, 2]
Round 97: Client ('127.0.0.1', 55350) - Request idx_data -> Row [9, 5]
Round 97: Client ('127.0.0.1', 55351) - Request idx_data -> Col [9, 7]
Round 97: Client ('127.0.0.1', 55352) - Request idx_data -> Row [0, 8]
Round 97: Client ('127.0.0.1', 55351) - Request idx_data -> Col [7, 7]
Round 98: Client ('127.0.0.1', 55353) - Request idx_data -> Row [6, 0]
Round 98: Client ('127.0.0.1', 55350) - Request idx_data -> Col [0, 4]
Round 98: Client ('127.0.0.1', 55353) - Request idx_data -> Row [1, 4]
Round 98: Client ('127.0.0.1', 55352) - Request idx_data -> Col [7, 3]
Round 98: Client ('127.0.0.1', 55353) - Request idx_data -> Row [6, 3]
Round 98: Client ('127.0.0.1', 55351) - Request idx_data -> Col [0, 5]
Round 98: Client ('127.0.0.1', 55350) - Request idx_data -> Row [9, 3]
Round 98: Client ('127.0.0.1', 55352) - Request idx_data -> Col [5, 6]
Round 98: Client ('127.0.0.1', 55350) - Request idx_data -> Row [5, 8]
Round 98: Client ('127.0.0.1', 55351) - Request idx_data -> Col [2, 2]
Round 98: Client ('127.0.0.1', 55352) - Request idx_data -> Row [4, 3]
Round 98: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 6]
Round 99: Client ('127.0.0.1', 55353) - Request idx_data -> Row [4, 0]
Round 99: Client ('127.0.0.1', 55350) - Request idx_data -> Col [0, 5]
Round 99: Client ('127.0.0.1', 55353) - Request idx_data -> Row [4, 4]
Round 99: Client ('127.0.0.1', 55352) - Request idx_data -> Col [9, 8]
Round 99: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 7]
Round 99: Client ('127.0.0.1', 55351) - Request idx_data -> Col [2, 5]
Round 99: Client ('127.0.0.1', 55350) - Request idx_data -> Row [8, 4]
Round 99: Client ('127.0.0.1', 55352) - Request idx_data -> Col [2, 9]
Round 99: Client ('127.0.0.1', 55350) - Request idx_data -> Row [0, 4]
Round 99: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 4]
Round 99: Client ('127.0.0.1', 55352) - Request idx_data -> Row [5, 3]
Round 99: Client ('127.0.0.1', 55351) - Request idx_data -> Col [1, 1]
Round 100: Client ('127.0.0.1', 55353) - Request idx_data -> Row [3, 1]
Round 100: Client ('127.0.0.1', 55350) - Request idx_data -> Col [9, 9]
Round 100: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 1]
Round 100: Client ('127.0.0.1', 55352) - Request idx_data -> Col [3, 5]
Round 100: Client ('127.0.0.1', 55353) - Request idx_data -> Row [2, 1]
Round 100: Client ('127.0.0.1', 55351) - Request idx_data -> Col [0, 7]
Round 100: Client ('127.0.0.1', 55350) - Request idx_data -> Row [7, 7]
Round 100: Client ('127.0.0.1', 55352) - Request idx_data -> Col [6, 1]
Round 100: Client ('127.0.0.1', 55350) - Request idx_data -> Row [5, 5]
Round 100: Client ('127.0.0.1', 55351) - Request idx_data -> Col [8, 6]
Round 100: Client ('127.0.0.1', 55352) - Request idx_data -> Row [8, 5]
Round 100: Client ('127.0.0.1', 55351) - Request idx_data -> Col [2, 6]
Server closed...
